input1,input2,true_output,fortran_pred,tensorflow_pred
 -0.695373, -1.408467, 12.0821836257, 12.1835184785, 12.1835250854
  0.740868, -1.310655, 78.8739402384, 79.0220843026, 79.0220870972
 -1.213646, -1.361032,  5.7308500536,  5.5034842273,  5.5034861565
  0.509915, -0.683670, 72.7944341648, 73.0709391357, 73.0709381104
  0.595437, -1.374333, 69.1747914916, 69.6951219123, 69.6951293945
  0.486628,  0.860799, 22.0494049130, 22.2160434688, 22.2160415649
  1.323436,  0.598952, 81.4593960978, 81.4066911727, 81.4066848755
  1.073136,  0.824359, 52.5053844734, 52.4227004087, 52.4226989746
 -0.834744,  1.167043,-14.6161268949,-14.3999997831,-14.4000015259
 -0.506073,  1.331718,-17.3209022580,-17.9080193706,-17.9080276489
  1.518199, -0.312264,108.5464838622,109.0305196098,109.0305328369
 -0.438279, -1.630859, 28.2302992782, 28.0936268451, 28.0936241150
  0.206226, -0.704107, 32.7166456128, 32.9897689311, 32.9897689819
 -0.756821,  0.286765, 14.8738565467, 14.7032057859, 14.7032127380
 -0.250996,  0.742334, -7.0506971762, -6.9920108666, -6.9920010567
  0.910216, -1.147156, 87.4513094840, 87.5556290982, 87.5556259155
  0.143611, -0.449256, 47.2297934265, 47.2834422364, 47.2834320068
  0.543637, -0.775477, 76.5011314857, 76.6503164419, 76.6503219604
  0.675407,  0.174261, 42.0622945997, 42.1499371989, 42.1499366760
 -1.642363, -0.003472,  7.2291014739,  7.6412274127,  7.6412234306
 -0.052783,  1.413781, 32.1904562567, 32.0633749819, 32.0633697510
 -0.216248,  1.502701, -1.3435157249, -1.4927033974, -1.4926989079
 -1.196252,  0.433457, -3.2431328698, -3.5309062573, -3.5309107304
 -1.473291, -0.778834,  3.1132602167,  3.0624837707,  3.0624768734
  1.625670,  1.276886, 86.6204579986, 86.1957186058, 86.1957244873
  0.381777, -0.954522, 55.1812464496, 55.3857911714, 55.3857879639
  0.799143,  1.360810, 48.7083073607, 48.4289907476, 48.4289932251
  0.134271, -0.766181, 31.4950673766, 31.3949966862, 31.3950023651
  1.295520, -1.272337,146.2597870543,146.2518968637,146.2518920898
 -1.694099, -1.403797, 30.7928574094, 30.6163445349, 30.6163444519
 -1.255970,  1.586373, 26.5737884525, 26.2684689165, 26.2684688568
  1.618141, -1.317716,152.4578909194,152.4821063546,152.4821166992
  1.589610,  0.416834, 93.1032363204, 93.5539651210, 93.5539550781
  0.663581,  0.672741, 43.1660556967, 43.1598752363, 43.1598777771
  1.631819, -0.107252,135.0885016776,135.4835623271,135.4835815430
  1.105523,  1.019187, 56.1282003699, 55.9622854432, 55.9622764587
 -1.430646, -0.764368, 26.3083571946, 25.8235049163, 25.8235092163
 -1.257722, -0.836642,  5.2099638670,  4.8036950313,  4.8036952019
  0.398970,  0.800956, 48.4943095784, 48.3253237330, 48.3253211975
 -0.190473,  1.247923, -7.8467137232, -8.1610877426, -8.1610946655
 -0.227698,  1.452101,  2.0892149809,  1.7545711087,  1.7545659542
 -1.574663, -0.683479,  5.6846924890,  5.2813231478,  5.2813220024
  1.274397, -0.374705, 90.2665802628, 90.7288206670, 90.7288131714
  0.004599, -1.418672, 36.2089987281, 36.2179877800, 36.2179756165
  1.429149, -0.690735,112.7176801279,113.2681372981,113.2681427002
  0.230528, -1.105073, 68.1894579732, 68.3404196068, 68.3404159546
 -0.275014, -1.379848, 36.9547679006, 36.6563334854, 36.6563301086
  0.172374,  1.463462,-11.1999926303,-10.6570596952,-10.6570625305
  1.250548, -1.168583,114.3520136194,114.3558140986,114.3558044434
  0.751705,  0.163889, 46.0717031924, 45.9009811825, 45.9009857178
  1.096238, -1.680522,115.4011912503,115.6648659615,115.6648712158
 -0.152403, -0.668556, 20.0703779265, 20.1473502701, 20.1473484039
 -0.363710,  0.564232, 33.3647922857, 32.8687554842, 32.8687515259
  0.682989, -0.374931, 59.7048364398, 59.9008124182, 59.9008102417
 -0.572109,  0.042669, -0.9589431128, -0.8855420830, -0.8855326772
  1.301286, -0.663735,116.7221986890,116.8070578404,116.8070678711
 -0.980907,  1.725171,-15.1233201411,-15.5394949897,-15.5394935608
  0.830348,  0.298047, 50.0102689727, 50.1639914915, 50.1639900208
  0.474741, -1.308413, 81.0719923420, 80.9370154306, 80.9370193481
 -0.480816,  0.969553,  7.6169797302,  6.7506056522,  6.7506136894
 -1.110590,  0.511152, -0.4757873346, -0.3383360822, -0.3383295834
 -0.078497, -1.215690, 67.8844643416, 67.7018028017, 67.7017974854
  1.235660, -0.384008,101.4053276713,101.5709402284,101.5709381104
  0.383494, -1.083517, 71.0288917781, 71.3411577818, 71.3411636353
 -0.399919,  1.322877, -7.4614656162, -8.1270588908, -8.1270561218
 -0.281929, -1.007101, 30.6937786478, 30.4655642124, 30.4655685425
  0.014847, -0.460454, 55.6446913064, 55.5050569221, 55.5050544739
  1.423036, -1.474721,138.5905922571,138.6614864325,138.6614990234
 -1.190731,  0.607132, 36.5429201145, 35.6636994772, 35.6637077332
 -1.389996, -0.927511,  6.2983013055,  5.9733900578,  5.9733881950
  1.181603,  0.718229, 60.6184132250, 60.4868719545, 60.4868812561
  0.463208,  0.018936, 29.4182917515, 29.5656431612, 29.5656452179
  0.804338,  1.632578,  6.4005494936,  6.5777133929,  6.5777163506
 -1.060906,  1.203838, -9.9781608857,-10.5556680088,-10.5556678772
 -1.207025, -1.503904,  6.0940790825,  5.9758269758,  5.9758257866
 -0.013507, -0.683178, 32.8063651672, 32.9800418989, 32.9800453186
  0.602253, -0.321329, 45.5591511375, 45.9726560937, 45.9726562500
  0.924637, -1.694716,100.0870865279,100.1482945777,100.1483001709
  1.530421,  0.954844, 78.9344897309, 78.8688582752, 78.8688430786
 -0.146865, -0.538610, 22.0949866855, 21.9916903912, 21.9917011261
 -1.593859,  0.563011, 40.7490768622, 40.2855457865, 40.2855453491
 -1.561266,  1.096916, 18.0076499061, 18.0342378934, 18.0342388153
 -0.772748,  0.487198, 12.0978289931, 11.5392487556, 11.5392494202
 -1.686452,  1.395768, 19.7439974190, 18.8675351596, 18.8675251007
 -0.090222, -0.383250, 16.8846497910, 16.6085638061, 16.6085700989
  0.172253, -0.497584, 55.1252946499, 54.5229765722, 54.5229721069
  1.157087,  1.688182, 36.5250752150, 36.3960261361, 36.3960227966
  0.094301,  0.448866, 12.7880285714, 13.0772909014, 13.0772914886
  1.036238, -1.232370,119.8516421772,119.8106639479,119.8106842041
  1.049767, -0.818389, 89.7977404374, 89.9502109360, 89.9502105713
  0.538672,  1.326803,  9.4235621602,  8.9935251968,  8.9935226440
 -1.190377, -0.697653,  6.0819377475,  5.5509531779,  5.5509486198
  0.116401,  1.559665, -4.7069358900, -4.6491120115, -4.6491017342
 -0.674708,  0.665506, -3.4685490312, -3.8142890282, -3.8142817020
 -1.497162,  0.831148, 11.7376147356, 11.6808406938, 11.6808433533
  1.093744, -0.902181, 92.2470875240, 92.3423140952, 92.3422927856
 -1.068621,  1.645926,-10.6658760371,-10.7463599709,-10.7463607788
  1.390749,  1.367315, 50.5178192542, 50.7832078335, 50.7832031250
  0.575840, -0.416552, 82.1887451963, 82.6210033634, 82.6210098267
  1.312286,  0.319476, 72.0713834076, 72.3585130221, 72.3585205078
 -1.428397, -0.577312, 25.3216761566, 24.7745710030, 24.7745819092
  0.276814, -1.493686, 62.9205994405, 62.7404308792, 62.7404174805
 -1.331713,  0.292114, 42.9006083716, 42.1359805539, 42.1359939575
 -1.588435,  1.470814, 33.0155828377, 31.9893754442, 31.9893817902
 -0.867987, -1.280937, 13.2149827311, 13.7799862420, 13.7799816132
 -1.588107,  0.692205,  4.4510067847,  4.8260349078,  4.8260264397
 -0.205078, -0.506176, 18.2328322772, 18.3196212302, 18.3196163177
 -1.643554, -0.353607,  6.2194516224,  6.4206714583,  6.4206728935
 -0.932555, -1.204828, 13.0996064923, 13.4724322660, 13.4724235535
  0.713052, -1.465810, 78.5361280576, 78.9179674769, 78.9179611206
 -0.033386,  0.875559, 15.3649327330, 14.7207010872, 14.7207050323
 -0.070153, -0.325424, 23.3536173869, 23.1698243339, 23.1698284149
  1.320784, -0.333936,136.7418032373,136.3604362723,136.3604583740
 -1.651939, -0.699419,  6.2581597157,  5.7605576797,  5.7605586052
  0.759841, -0.714163, 97.3054101127, 97.2503530903, 97.2503433228
 -1.139271, -0.783460,  1.7673264970,  1.1962178467,  1.1962201595
 -0.596611,  1.517744,  5.3129466108,  4.7003395833,  4.7003436089
 -1.007477,  1.094265,-11.8813729497,-12.3007568104,-12.3007659912
  1.478482, -0.075546,137.2237885986,136.9617535366,136.9617614746
 -1.541915, -0.080255, 10.6734255087, 10.7694445195, 10.7694416046
 -1.047477,  0.949263,-10.1085662132,-10.3646121852,-10.3646011353
  0.666440, -0.871544, 63.4662188415, 63.9816337477, 63.9816322327
  0.233046,  1.310473,  1.6998057770,  1.6262301513,  1.6262357235
  0.188581, -0.515009, 62.4741881786, 62.7805319231, 62.7805252075
 -0.779055,  0.936849,-11.7900563972,-11.7937097602,-11.7937126160
 -0.107693,  0.005931,  7.8591507335,  7.2487509155,  7.2487597466
 -0.711044, -0.291348, 24.1624303754, 23.4322553327, 23.4322624207
 -1.399450,  1.390235,  1.6877355578,  2.2697215980,  2.2697255611
  0.708210, -1.467274, 78.0235587115, 78.3046050713, 78.3045959473
  1.334952,  0.900190, 55.5435644936, 55.9934819253, 55.9934883118
  0.004615, -0.834421, 63.4712141590, 63.4692364233, 63.4692306519
 -1.098191,  0.227220, 15.0617376880, 14.5366695693, 14.5366687775
  1.538253, -1.232024,141.2988241414,141.2897860996,141.2898101807
 -0.233704, -1.534725, 32.3988327598, 32.8395569148, 32.8395576477
 -0.195249, -0.309141, 37.7271749007, 36.9658206988, 36.9658241272
 -0.280644,  0.513613,  1.7293792996,  2.2729253042,  2.2729222775
 -0.697988, -1.519253, 30.2837229251, 29.9774906466, 29.9774971008
  1.555491,  1.310050, 76.1627305436, 76.0200569206, 76.0200653076
 -0.721557, -1.111423,  9.0449006171,  9.2098522234,  9.2098522186
 -1.616437, -1.316279, 36.4319432128, 36.1536578396, 36.1536674500
  1.054889, -0.539467, 83.4537486457, 83.9193867777, 83.9193878174
  1.150715, -0.917365, 97.2527914078, 97.4378213602, 97.4378204346
 -1.655294, -1.123592, 38.9852322860, 38.0566233743, 38.0566253662
 -0.766528,  0.540178, 13.4669585639, 12.9394145265, 12.9394092560
 -1.124437,  0.741173, -1.8262346348, -1.9403395505, -1.9403421879
 -0.584094, -1.717578, 20.2876937494, 20.1299153078, 20.1299190521
  0.983675,  0.619635, 46.1758737335, 46.1141781277, 46.1141700745
  0.182192,  1.422093, -1.3118891871, -1.4778201603, -1.4778215885
  1.081607,  0.131173, 73.9949249316, 74.0056988178, 74.0056838989
  0.521563, -1.400000, 80.6046730362, 80.9623313626, 80.9623413086
  0.421608, -0.577826, 40.1219671127, 40.5212369981, 40.5212402344
  0.002262,  0.766166, 11.9098585438, 11.4082286980, 11.4082317352
  0.704767,  0.627205, 26.8103864401, 27.0233924522, 27.0233993530
 -1.186288, -0.938206,  2.8213912569,  2.1999761775,  2.1999776363
  1.341303, -1.537806,135.3206695893,135.2578939665,135.2578887939
  0.666294,  0.135787, 61.5513969517, 61.6880139655, 61.6880187988
  0.997101,  1.329278, 22.8469471861, 22.9924752741, 22.9924869537
 -1.282944, -0.625481, 18.3252265238, 17.9481896099, 17.9481849670
  0.311480,  0.255977, 19.0179509029, 19.5314940927, 19.5314960480
  1.529578, -0.168174,105.4401179840,105.7738612895,105.7738571167
  1.295792, -0.728799,103.2996893538,103.3910588846,103.3910675049
  0.046983,  0.375170, 18.4358332502, 18.5161675799, 18.5161685944
 -0.198020, -0.871359, 19.0512932155, 19.6774972392, 19.6774978638
 -0.140216, -1.016649, 25.5761296531, 25.6378433541, 25.6378440857
 -0.166008, -0.323978, 22.9915294855, 22.6587056528, 22.6586990356
 -0.871935,  1.592046,-14.0757302962,-13.8230089855,-13.8230018616
  0.308482, -1.251456, 79.8943305388, 80.3636890331, 80.3636856079
 -0.440663,  0.518590,  6.7042938051,  6.2258336805,  6.2258296013
 -1.689572,  1.561406,  4.5886833869,  3.8091941607,  3.8091962337
 -1.509898,  1.640275, 10.7871375625, 11.1926628476, 11.1926574707
 -0.057160,  1.518035,-11.9721004083,-11.4832999847,-11.4832954407
 -0.581805,  0.003043, 14.4481560512, 13.8701766548, 13.8701763153
  1.129453,  0.605259, 59.0117070354, 59.0214786349, 59.0214767456
 -0.227174, -1.453518, 34.2623306065, 34.3902524089, 34.3902549744
 -0.380893,  0.894679, -2.3956690714, -2.5283079120, -2.5283129215
 -1.539918,  1.642949, -0.9709862314, -1.5360630552, -1.5360682011
 -0.937283, -1.041344,  6.9083124867,  6.4641637733,  6.4641604424
 -1.089077,  1.112515,  3.3408248810,  3.1753246941,  3.1753308773
  0.192635, -1.185541, 68.3589281128, 68.6730274305, 68.6730270386
 -0.918399,  1.422576, -5.2678369400, -5.6065299985, -5.6065297127
 -0.967882, -1.041349,  4.4663547788,  4.5361224108,  4.5361285210
 -1.442820, -0.293556, 17.2959081915, 16.7872998064, 16.7873077393
 -1.077292, -1.048236, 14.3716847140, 13.8260504771, 13.8260593414
  0.311702,  0.997315, 25.2649104462, 25.2901799775, 25.2901802063
 -1.656055,  0.865052,  4.5306110211,  4.4482370187,  4.4482455254
 -1.109854, -1.492186, 21.4322830008, 22.0598163028, 22.0598106384
  1.716033,  0.163470,109.8747669593,110.2913659831,110.2913589478
 -0.699438,  0.299371, -1.4170586401, -1.2811362826, -1.2811396122
 -1.411442, -0.474457, 12.7345885765, 12.3203238987, 12.3203277588
 -1.623008,  1.302510,  5.1138994468,  5.3132707781,  5.3132739067
  0.331158,  0.870997, 28.0791828968, 27.6603809445, 27.6603794098
 -0.574979,  0.783447, 36.6598693061, 36.0712784164, 36.0712814331
 -0.197765, -0.166856, 17.8039190983, 17.5063400459, 17.5063457489
 -0.729766, -0.748656, 21.4914940186, 21.3947044482, 21.3947010040
 -0.700407,  0.753527,  8.9269870467,  8.5318113286,  8.5318145752
  1.172756,  1.057506, 62.8051415339, 62.6314624558, 62.6314697266
 -0.628252,  0.934139, 22.0167419373, 21.2784599392, 21.2784519196
 -0.405991, -1.437902, 42.3967089064, 42.4587036640, 42.4587020874
 -0.350350, -1.568088, 32.5667610707, 32.4931684079, 32.4931602478
  0.100506, -1.673168, 67.9764189411, 68.0029776419, 68.0029678345
  0.237607, -0.271128, 44.7567069342, 44.9635314729, 44.9635353088
  1.685111, -0.691254,155.9636979960,155.7570781778,155.7570953369
 -0.819461,  1.298198,  1.6532982227,  1.3331862053,  1.3331868649
  1.560477,  1.647307, 92.6749707114, 92.6836104340, 92.6836013794
  1.220956,  1.546451, 29.7074128364, 29.9313665595, 29.9313659668
  1.235959, -0.295033,117.8044997613,118.2178061899,118.2178115845
  1.409125,  0.514363, 83.5985610646, 83.6461916349, 83.6461944580
  0.087505,  0.000995, 45.0106237411, 45.0729459871, 45.0729446411
 -1.718399, -0.310915, 19.6155681706, 19.1222148854, 19.1222209930
  1.488908, -0.587814,123.9989483261,124.2904731386,124.2904739380
  0.227210,  1.239381, 39.3122402390, 38.9934794527, 38.9934768677
 -1.300916, -0.338025, 11.4514320100, 11.4012444783, 11.4012432098
  0.104908,  0.044639, 39.6681731303, 39.9593865287, 39.9593811035
  0.842263,  0.511938, 36.9351416890, 37.1878163940, 37.1878204346
 -0.238233, -0.497981, 17.6644861169, 17.8452486137, 17.8452491760
 -1.006733, -1.612287, 10.8770010574, 10.8209624248, 10.8209648132
  0.576257, -0.539333, 47.8142965326, 48.1297342139, 48.1297264099
 -1.446484, -1.353573, 33.9879454600, 33.3760369323, 33.3760452271
 -0.738167,  0.948213, -4.9810017612, -5.1329164547, -5.1329121590
  1.614657, -0.659288,137.5782496720,138.1379259899,138.1379241943
  0.826438,  0.941671, 31.3253950554, 31.6462974787, 31.6462917328
  0.504914,  0.771747, 18.8727803628, 18.8756869776, 18.8756866455
 -1.320442, -1.496915, 35.0526002212, 35.1355171762, 35.1355171204
 -0.882524, -1.600398, 33.4292778068, 32.8929648922, 32.8929634094
  1.301200,  1.115047, 57.3703585969, 57.2551618315, 57.2551612854
  1.207101,  0.886079, 54.1583169313, 54.2691109963, 54.2691116333
  0.451381, -0.874392, 51.2634918174, 51.3686653027, 51.3686637878
  1.384993, -0.716147,111.1458448432,111.1768607942,111.1768493652
